User,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 13,Category 14,Category 15,Category 16,Category 17,Category 18,Category 19,Category 20,Category 21,Category 22,Category 23
User 4986,1.62,5.0,5.0,3.24,5.0,5.0,5.0,2.02,1.81,2.61,1.75,1.74,1.52,1.88,0.54,0.0,0.0,0.0,0.53,0.52,0.58,1.07
User 4987,1.78,1.15,5.0,3.24,5.0,5.0,5.0,2.02,1.81,2.59,1.75,1.74,1.75,1.88,0.54,0.0,0.0,0.0,0.53,0.52,0.58,1.07
User 4988,1.78,5.0,5.0,3.24,5.0,2.94,5.0,3.17,1.81,2.61,1.75,1.74,1.75,1.88,0.54,0.5,0.0,0.0,0.53,0.52,0.58,1.07
User 4989,1.78,5.0,1.83,3.25,5.0,2.94,5.0,3.16,2.59,2.6,1.75,1.73,1.53,1.87,0.54,0.0,0.0,0.0,0.53,0.52,0.58,1.07
User 4990,1.78,1.15,1.83,3.25,5.0,5.0,5.0,2.02,2.61,2.59,1.75,1.73,1.75,1.87,0.54,0.5,0.0,0.0,0.53,0.52,0.58,1.07
User 4991,1.78,1.15,1.83,3.25,5.0,5.0,5.0,2.02,2.6,2.59,1.75,1.73,1.75,1.87,0.54,0.5,0.0,0.0,0.53,0.52,0.58,1.07
User 4992,1.78,1.15,1.83,3.25,5.0,5.0,5.0,2.02,2.6,2.61,1.75,1.73,1.53,1.87,0.54,0.5,0.0,0.0,0.51,0.52,0.58,1.07
User 4993,1.11,5.0,1.83,3.25,5.0,5.0,5.0,2.02,2.62,2.63,1.75,1.73,1.75,1.88,0.54,0.5,0.0,0.0,0.53,0.52,1.08,1.07
User 4994,1.78,1.15,1.83,3.25,5.0,5.0,5.0,2.02,2.6,2.59,1.75,1.73,1.75,1.87,0.54,0.5,0.0,0.0,0.53,0.52,1.08,1.07
User 4995,1.78,5.0,1.83,3.25,4.25,5.0,5.0,1.99,2.59,2.59,1.75,1.73,1.75,1.87,0.54,0.5,0.0,0.0,0.53,0.52,0.58,1.07
User 4996,1.78,1.98,1.83,3.25,5.0,2.94,5.0,1.99,2.59,2.59,1.75,1.73,1.75,1.87,0.54,0.5,0.0,0.0,0.53,0.52,0.58,1.07
User 4997,1.78,1.15,1.83,3.25,4.27,5.0,5.0,1.99,2.6,2.59,1.75,1.73,1.75,1.87,0.54,0.5,0.0,0.0,0.51,0.52,0.58,1.07
User 4998,1.78,1.98,1.83,3.24,4.25,5.0,5.0,1.99,2.6,2.59,1.75,1.73,1.75,1.87,0.55,0.51,0.0,0.0,0.51,0.52,1.08,1.07
User 4999,1.78,1.15,1.84,3.25,4.25,5.0,5.0,3.16,2.61,2.59,1.75,1.73,1.75,1.87,0.55,0.0,0.0,0.0,0.51,0.52,1.08,1.07
User 5000,1.78,1.15,5.0,3.25,4.25,5.0,5.0,1.99,2.61,2.59,1.75,1.73,1.75,1.87,0.54,0.0,0.0,0.0,0.53,0.52,1.09,1.07
User 5001,1.78,1.15,1.84,3.25,5.0,5.0,5.0,1.99,2.59,2.6,1.75,1.73,1.75,1.87,0.54,0.0,0.0,0.0,0.53,0.52,1.08,1.07
User 5002,1.12,1.15,1.84,3.25,5.0,5.0,5.0,2.05,2.59,2.59,1.75,1.73,1.75,1.87,0.54,0.5,0.0,0.0,0.53,0.52,1.09,1.08
User 5003,1.12,1.15,1.84,3.25,4.26,5.0,5.0,2.6,2.59,2.59,1.75,1.73,1.74,1.86,1.8,0.5,0.0,0.0,0.51,0.52,1.09,1.08
User 5004,1.12,1.16,1.84,3.26,4.26,5.0,5.0,2.6,2.59,2.58,1.74,1.72,1.74,1.78,1.8,0.51,0.0,0.0,0.5,0.52,0.57,1.08
User 5005,1.13,1.16,5.0,3.26,5.0,5.0,5.0,2.59,2.58,2.58,1.74,1.72,1.73,1.85,0.55,0.51,0.0,0.0,0.5,0.52,1.1,1.08
User 5006,1.13,1.17,5.0,3.26,5.0,5.0,5.0,1.98,2.58,2.57,1.74,1.71,1.72,1.76,0.76,1.88,0.0,0.0,0.0,0.52,1.11,1.09
User 5007,1.13,2.01,5.0,3.27,5.0,5.0,5.0,1.96,2.57,2.57,1.74,1.7,1.71,0.58,0.75,0.55,0.0,0.0,0.0,0.51,1.11,1.1
User 5008,1.14,2.01,5.0,3.28,4.27,5.0,5.0,1.95,2.57,2.56,1.72,1.69,1.7,0.58,0.74,0.58,0.0,0.0,0.0,0.51,1.12,1.11
User 5009,1.15,2.16,5.0,3.29,4.27,5.0,5.0,1.95,1.77,2.55,1.71,1.68,1.69,1.71,0.74,0.59,0.0,0.0,0.0,0.64,1.13,1.12
User 5010,1.16,5.0,5.0,3.29,4.28,5.0,5.0,1.88,2.55,2.55,1.69,1.67,1.68,1.7,0.73,3.72,0.0,0.0,0.0,0.65,1.14,1.12
User 5011,1.16,5.0,5.0,3.31,4.28,5.0,5.0,1.9,2.55,2.54,1.68,1.66,1.67,1.7,0.72,3.72,0.0,0.0,0.0,0.66,1.14,1.13
User 5012,1.17,5.0,5.0,3.31,4.28,5.0,5.0,1.87,2.54,2.53,1.68,1.65,1.66,1.69,0.72,0.51,0.0,0.0,0.0,0.67,1.15,1.14
User 5013,1.17,2.06,5.0,3.31,4.29,5.0,5.0,1.86,2.54,2.53,1.67,1.64,1.65,1.68,0.72,0.52,0.0,0.0,0.0,0.68,1.16,1.15
User 5014,1.18,2.07,5.0,3.32,4.29,5.0,5.0,1.86,2.54,2.53,1.67,1.64,1.65,1.77,0.72,0.52,0.0,0.0,0.0,1.66,1.17,1.15
User 5015,1.19,2.07,5.0,5.0,4.3,5.0,5.0,1.86,2.53,1.72,1.66,1.63,1.64,1.43,1.78,3.11,0.0,0.0,0.0,1.66,1.17,1.16
User 5016,1.2,2.08,5.0,5.0,4.3,5.0,5.0,1.86,2.53,1.71,1.65,1.62,1.63,1.43,1.77,3.1,0.0,0.0,0.0,1.67,1.18,1.16
User 5017,1.69,2.07,5.0,5.0,4.31,5.0,5.0,1.85,2.53,1.71,1.65,1.62,1.63,1.78,1.76,1.7,0.0,0.0,0.0,0.51,1.19,1.17
User 5018,1.87,2.08,5.0,5.0,4.31,5.0,5.0,1.85,2.52,1.7,1.64,1.61,1.62,1.42,1.76,1.72,0.0,0.0,0.0,0.5,0.7,1.18
User 5019,1.22,2.09,5.0,5.0,4.31,4.32,5.0,1.85,2.52,1.7,1.63,1.6,1.61,1.4,1.75,1.7,0.0,0.0,0.0,0.5,0.53,1.19
User 5020,1.22,2.09,5.0,5.0,4.32,4.32,5.0,1.85,2.51,1.69,1.62,1.59,1.6,1.39,1.65,0.69,0.0,0.0,0.0,0.5,0.53,1.2
User 5021,1.23,2.1,5.0,5.0,4.33,4.33,5.0,1.84,2.51,2.49,1.62,1.58,1.59,1.38,1.64,0.53,0.0,0.0,0.0,0.5,0.53,1.21
User 5022,1.23,2.12,5.0,5.0,4.33,4.34,5.0,1.84,2.53,2.48,1.61,1.57,1.57,1.38,1.64,0.53,0.0,0.0,0.0,0.5,0.53,0.58
User 5023,1.24,2.13,5.0,5.0,4.34,5.0,5.0,1.83,2.51,2.47,1.6,1.56,1.56,1.37,1.71,0.53,0.0,0.0,0.0,0.5,0.53,0.58
User 5024,1.25,1.28,5.0,5.0,4.34,5.0,5.0,1.83,3.06,2.47,2.48,1.55,1.55,1.36,1.7,0.66,0.0,0.0,0.0,0.5,0.53,0.58
User 5025,1.26,1.29,5.0,5.0,4.36,4.35,5.0,1.83,2.49,2.46,2.47,1.54,1.54,1.36,1.59,0.53,0.0,0.0,0.0,0.5,0.53,0.58
User 5026,1.27,1.98,5.0,5.0,5.0,5.0,5.0,1.83,5.0,2.45,2.46,1.53,1.53,1.56,1.68,0.53,0.5,0.0,0.0,0.51,0.53,0.58
User 5027,1.27,1.3,5.0,5.0,5.0,4.36,5.0,1.82,1.85,2.44,2.45,1.52,1.52,1.54,1.56,0.53,0.5,0.0,0.0,0.52,0.54,1.27
User 5028,1.28,1.31,5.0,5.0,4.37,4.36,5.0,1.82,5.0,2.43,2.44,1.52,1.51,1.53,1.55,0.54,0.51,0.0,0.0,0.51,5.0,1.28
User 5029,1.29,1.32,5.0,5.0,5.0,4.36,5.0,1.82,2.44,2.43,2.43,1.51,1.5,1.52,1.55,0.54,0.51,0.0,0.0,0.51,4.38,1.29
User 5030,1.3,1.33,5.0,5.0,5.0,4.37,5.0,1.81,1.84,2.42,2.42,1.5,1.49,1.51,1.54,0.54,0.51,0.0,0.0,0.51,4.37,1.3
User 5031,1.31,1.34,5.0,3.45,5.0,4.37,5.0,1.81,1.82,2.41,1.87,1.49,1.48,1.5,1.52,0.54,0.52,0.5,0.0,0.51,2.31,5.0
User 5032,1.32,1.34,5.0,3.46,5.0,4.38,1.84,1.81,1.82,2.4,1.87,1.48,1.47,1.49,1.51,0.55,0.52,0.53,0.0,0.51,4.38,1.63
User 5033,1.33,1.35,5.0,5.0,5.0,4.38,1.83,1.8,1.81,2.39,1.86,1.47,1.46,1.47,1.49,0.55,0.62,0.51,0.5,0.51,4.38,0.59
User 5034,1.34,1.36,5.0,5.0,5.0,4.39,1.83,1.8,1.81,2.38,1.85,1.46,1.45,1.46,1.48,0.56,0.52,0.51,0.5,0.52,4.39,0.59
User 5035,1.35,1.37,5.0,5.0,5.0,4.39,1.82,1.79,1.8,2.37,1.85,1.45,1.44,1.45,1.47,0.56,0.53,0.51,0.51,0.52,4.4,2.31
User 5036,1.36,1.38,1.42,3.48,3.44,4.4,1.82,1.79,1.8,2.36,1.85,1.43,1.43,1.44,1.27,0.56,0.53,0.52,0.51,0.52,4.41,2.32
User 5037,1.37,1.4,1.43,2.83,3.44,4.41,1.81,1.78,1.79,2.35,1.84,1.42,1.41,1.42,1.45,0.57,0.54,0.52,0.51,0.52,4.41,0.85
User 5038,1.39,1.41,1.44,2.84,3.44,4.41,1.8,1.78,1.79,1.81,1.84,1.41,1.4,1.41,1.43,0.57,0.55,0.52,0.52,0.53,4.42,0.86
User 5039,1.4,1.42,1.46,5.0,3.45,4.42,1.79,1.77,1.78,2.32,2.33,1.39,1.38,1.39,1.41,0.58,0.55,0.53,0.52,0.53,4.43,0.6
User 5040,1.42,1.44,1.47,2.87,3.46,4.43,1.78,1.77,1.78,2.31,2.31,1.38,1.37,1.38,1.22,0.58,0.55,0.53,0.53,0.54,4.44,0.89
User 5041,1.44,1.46,1.49,5.0,3.48,4.44,1.77,1.76,1.77,2.29,1.85,1.38,1.35,1.36,1.21,0.59,0.56,0.54,0.53,0.54,5.0,0.61
User 5042,1.46,1.48,1.51,5.0,3.48,4.45,1.76,1.75,1.76,2.28,1.81,1.44,1.33,1.34,1.2,1.55,0.56,0.54,0.54,0.55,5.0,0.61
User 5043,1.48,1.49,1.53,2.92,5.0,1.78,1.76,1.75,1.76,2.26,2.27,1.32,1.31,1.33,1.35,1.51,0.57,0.55,0.54,0.55,5.0,0.61
User 5044,1.5,1.52,5.0,5.0,5.0,1.77,1.75,1.74,1.75,2.25,2.25,1.31,1.3,1.31,1.33,1.36,0.58,0.56,0.55,0.56,5.0,0.62
User 5045,1.52,1.53,1.56,5.0,5.0,1.76,1.74,1.73,1.74,2.23,1.79,1.29,1.28,1.29,1.31,0.62,0.58,0.56,0.56,0.56,5.0,0.63
User 5046,1.54,1.55,1.58,5.0,5.0,1.75,1.74,1.73,1.74,2.22,2.22,1.27,1.26,1.27,1.29,0.62,0.59,0.57,0.56,0.57,5.0,0.63
User 5047,1.56,1.57,1.6,5.0,5.0,5.0,1.73,1.72,1.73,2.2,2.2,1.26,1.24,1.26,1.27,1.64,0.59,0.57,0.57,0.58,5.0,0.64
User 5048,1.58,1.59,1.61,5.0,5.0,5.0,1.72,1.71,1.72,2.18,2.19,1.24,1.23,1.24,1.27,1.29,0.6,0.58,0.57,0.58,5.0,0.65
User 5049,1.6,1.61,1.63,5.0,5.0,5.0,1.71,1.7,1.72,2.17,1.76,5.0,1.21,1.22,1.41,1.27,0.61,0.59,0.58,0.59,5.0,0.65
User 5050,1.61,1.63,1.65,5.0,5.0,5.0,1.71,1.7,1.71,2.15,2.16,5.0,1.19,1.2,1.39,1.25,0.61,0.59,0.59,0.6,5.0,1.07
User 5051,1.64,1.65,1.67,5.0,5.0,5.0,1.7,1.69,1.7,2.14,1.75,5.0,1.17,1.18,1.2,1.41,0.62,0.6,0.59,0.6,5.0,0.66
User 5052,1.67,1.67,1.69,5.0,5.0,1.71,1.69,1.68,1.69,2.12,1.74,5.0,1.15,1.16,1.18,1.4,0.62,0.61,0.6,0.61,5.0,0.67
User 5053,1.68,1.69,1.71,5.0,5.0,1.71,1.68,1.67,1.68,1.72,2.11,5.0,1.13,1.14,1.17,1.39,0.63,0.61,0.61,0.62,5.0,0.68
User 5054,1.72,1.71,1.73,5.0,5.0,1.7,1.68,1.67,1.68,1.73,2.09,1.13,1.11,1.12,1.15,1.17,1.38,0.62,0.62,0.62,5.0,0.68
User 5055,1.8,1.74,1.75,5.0,5.0,1.69,1.67,1.66,1.67,2.06,1.71,1.1,1.09,1.1,1.13,1.15,1.37,0.63,0.62,0.63,5.0,0.69
User 5056,1.75,1.76,5.0,5.0,5.0,1.68,1.66,1.65,1.66,1.69,1.71,1.09,1.07,1.08,1.11,1.14,0.65,0.64,0.63,0.64,5.0,0.7
User 5057,1.81,2.62,1.8,5.0,5.0,1.68,1.65,1.64,1.65,2.03,1.7,1.06,1.06,1.06,1.09,0.71,1.35,0.65,0.64,0.64,5.0,0.7
User 5058,1.86,1.81,1.82,5.0,5.0,1.67,1.65,1.64,1.65,1.68,1.69,1.04,1.04,1.05,1.07,0.71,1.37,0.65,0.64,0.65,5.0,0.71
User 5059,2.5,2.66,1.85,5.0,5.0,1.66,1.64,1.63,1.64,1.68,1.68,1.02,1.01,1.03,1.05,1.07,0.67,1.75,0.65,0.66,5.0,0.71
User 5060,2.51,2.67,1.86,5.0,5.0,1.65,1.63,1.62,1.63,1.68,1.68,1.0,0.99,1.01,1.03,0.72,0.69,0.66,0.65,0.67,5.0,0.72
User 5061,2.53,2.69,5.0,5.0,5.0,1.64,1.62,1.61,1.62,1.67,1.67,0.98,0.97,1.0,1.01,0.72,0.69,0.67,0.67,0.67,5.0,0.73
User 5062,1.95,2.71,5.0,5.0,5.0,1.64,1.61,1.6,1.61,1.67,1.66,0.97,0.96,0.97,1.24,0.73,0.7,0.68,0.67,0.68,5.0,1.31
User 5063,1.97,2.73,5.0,5.0,5.0,1.63,1.61,1.59,1.61,1.66,1.65,0.95,0.94,0.95,1.27,0.74,0.7,0.69,0.68,0.69,5.0,1.34
User 5064,1.99,2.75,5.0,5.0,5.0,1.62,1.6,1.59,1.6,1.64,1.65,0.93,0.92,0.93,1.25,0.75,0.71,0.69,0.69,0.69,5.0,1.35
User 5065,2.01,2.77,5.0,5.0,5.0,1.61,1.59,1.57,1.59,1.64,1.93,0.91,0.9,0.91,1.24,0.76,0.72,0.7,0.69,0.7,5.0,1.38
User 5066,2.03,2.79,5.0,5.0,5.0,1.61,1.58,1.57,1.58,1.88,1.9,0.89,0.88,0.89,1.23,1.22,0.73,0.71,0.7,0.71,5.0,5.0
User 5067,2.05,2.8,5.0,5.0,1.64,1.6,1.58,1.56,1.58,1.87,1.61,0.87,0.86,0.87,0.9,1.21,0.73,0.71,0.71,0.71,5.0,0.77
User 5068,2.07,2.82,5.0,5.0,5.0,1.59,1.57,1.55,1.56,1.85,1.59,0.86,0.85,0.86,0.88,0.78,0.74,0.72,0.71,0.72,5.0,0.77
User 5069,2.7,2.84,5.0,5.0,1.62,1.58,1.56,1.54,1.55,1.59,1.59,0.84,0.83,0.84,0.86,1.19,0.75,0.73,0.72,0.73,0.76,5.0
User 5070,0.85,2.86,5.0,5.0,1.62,1.57,1.56,1.53,1.54,1.57,1.58,0.82,0.81,0.82,0.84,0.79,0.75,0.73,0.73,0.73,5.0,0.79
User 5071,0.85,2.87,5.0,5.0,1.61,1.57,1.55,1.53,1.54,1.58,1.58,0.81,0.8,0.81,0.82,1.14,0.76,0.74,0.73,0.74,5.0,5.0
User 5072,2.03,2.74,5.0,5.0,1.62,1.57,1.56,1.53,1.56,1.58,1.82,0.8,0.79,0.8,0.82,1.14,0.76,0.74,0.73,0.74,5.0,0.79
User 5073,2.02,2.76,5.0,5.0,5.0,1.58,1.56,1.53,1.56,1.58,1.82,0.81,0.79,0.8,1.62,1.14,0.76,0.74,0.73,0.74,5.0,0.79
User 5074,0.85,2.74,5.0,5.0,5.0,1.59,1.56,1.53,1.56,1.59,1.58,0.81,0.8,0.81,0.82,1.14,0.76,0.74,0.73,0.74,5.0,5.0
User 5075,2.02,2.74,5.0,3.92,5.0,1.59,1.56,1.53,1.56,1.59,1.58,0.81,0.8,0.8,2.26,1.14,0.76,0.74,0.73,0.74,5.0,0.79
User 5076,0.84,2.77,5.0,5.0,5.0,1.59,1.56,1.53,1.56,1.56,1.58,0.81,0.8,0.8,1.62,1.14,0.76,0.74,0.73,0.74,5.0,5.0
User 5077,2.02,2.74,5.0,5.0,5.0,1.58,1.57,1.53,1.59,1.56,1.58,0.81,0.8,0.81,0.82,1.14,0.76,0.74,0.73,0.74,5.0,5.0
User 5078,0.84,2.74,2.89,5.0,5.0,1.59,1.57,1.54,1.55,1.56,1.58,0.81,0.8,0.81,0.85,1.14,0.77,0.74,0.73,0.74,5.0,5.0
User 5079,2.02,2.75,2.89,5.0,5.0,1.59,1.57,1.54,1.56,1.55,1.59,0.81,0.8,0.81,1.51,1.13,0.77,0.74,0.73,0.73,5.0,5.0
User 5080,2.02,2.75,2.88,5.0,5.0,5.0,1.58,1.54,1.54,1.55,1.82,0.81,0.8,0.8,1.51,1.13,0.78,0.75,0.73,0.73,0.76,5.0
User 5081,0.84,2.74,2.88,5.0,5.0,5.0,5.0,1.54,1.54,1.55,1.82,0.82,0.8,0.8,0.82,0.84,0.94,0.75,0.73,0.73,0.76,0.8
User 5082,0.83,2.74,2.88,5.0,5.0,5.0,5.0,1.54,1.54,1.55,1.82,0.82,0.8,0.8,0.81,1.14,0.95,0.75,0.73,0.73,0.75,5.0
User 5083,0.82,2.74,2.88,5.0,5.0,5.0,1.57,1.54,1.54,1.55,1.82,0.85,0.8,0.8,0.81,1.17,1.18,1.2,0.73,0.72,0.74,0.8
User 5084,0.82,2.74,2.88,5.0,5.0,5.0,1.58,1.57,1.54,1.55,1.82,0.85,0.8,0.79,0.81,1.17,1.17,1.19,0.73,0.72,0.74,0.76
User 5085,0.82,2.74,2.88,5.0,5.0,5.0,1.58,1.57,1.54,1.55,1.59,1.62,0.82,0.79,0.8,1.18,1.17,1.19,0.74,0.72,0.73,0.76
User 5086,1.5,2.74,2.88,5.0,5.0,5.0,1.58,1.55,1.54,1.55,1.58,1.63,0.9,0.79,0.8,0.85,1.17,0.75,0.73,0.72,0.73,0.76
User 5087,1.47,2.74,2.88,2.9,5.0,5.0,1.58,1.55,1.54,1.55,1.57,1.67,0.8,0.79,0.8,0.83,1.14,0.75,0.73,0.72,0.73,0.75
User 5088,1.47,2.74,2.88,5.0,5.0,5.0,1.59,1.55,1.54,1.55,1.57,0.82,0.8,0.79,0.79,0.82,1.13,0.75,0.72,0.72,0.72,0.75
User 5089,0.8,2.04,2.88,5.0,5.0,5.0,1.59,1.55,1.54,1.56,1.58,0.82,0.8,0.79,0.79,0.82,1.13,0.75,0.72,0.72,0.72,0.74
User 5090,0.79,2.03,2.76,5.0,5.0,4.08,1.59,1.56,1.55,1.55,1.57,5.0,0.8,0.79,0.79,0.81,1.12,0.75,0.72,0.71,0.72,0.75
User 5091,0.81,2.03,2.75,5.0,5.0,4.08,1.6,1.58,1.55,1.55,1.58,0.83,0.8,0.78,0.79,0.81,1.12,0.75,0.72,0.71,0.72,0.74
User 5092,0.81,2.03,2.74,2.89,5.0,5.0,5.0,1.57,1.55,1.55,1.6,1.85,0.8,0.78,0.79,0.81,0.79,0.75,0.72,0.71,0.72,0.73
User 5093,1.46,0.84,2.73,2.89,5.0,5.0,1.6,1.59,1.55,1.55,1.57,3.93,0.8,0.78,0.78,0.85,0.79,0.76,0.73,0.71,0.71,0.73
User 5094,0.77,2.02,2.73,2.89,5.0,3.78,1.62,5.0,1.56,1.55,1.56,1.84,0.83,0.78,0.78,0.8,0.84,0.86,0.73,0.71,0.71,0.72
User 5095,0.77,2.03,2.73,2.89,5.0,5.0,1.64,5.0,1.56,1.55,1.56,1.65,5.0,0.79,0.78,0.79,1.17,1.15,1.17,0.71,0.71,0.72
User 5096,0.76,1.48,2.74,2.89,5.0,5.0,1.63,1.59,1.58,1.55,1.56,2.04,5.0,0.9,0.78,0.79,1.15,1.15,0.73,0.71,0.7,0.71
User 5097,0.76,1.47,2.75,2.89,5.0,5.0,1.63,1.59,1.57,1.56,1.56,0.84,5.0,0.89,0.78,0.78,0.81,1.14,0.73,0.71,0.7,0.71
User 5098,0.75,0.79,2.75,2.89,5.0,1.67,5.0,1.6,1.57,1.56,1.57,1.27,5.0,0.78,0.77,0.78,0.8,1.11,0.74,0.71,0.7,0.71
User 5099,0.75,1.47,2.04,2.74,2.97,5.0,5.0,1.6,1.58,1.56,1.58,1.83,5.0,0.78,0.77,0.79,0.81,1.1,0.75,0.71,0.7,0.71
User 5100,0.75,0.79,2.03,2.73,2.97,5.0,5.0,1.61,1.59,1.56,1.57,1.62,5.0,0.79,0.77,0.78,0.83,1.1,0.86,0.71,0.7,0.71
User 5101,0.74,0.78,2.04,2.74,2.91,5.0,5.0,5.0,1.61,1.57,1.56,1.61,1.85,0.79,0.77,0.77,0.79,0.83,0.76,0.71,0.7,0.7
User 5102,0.73,0.78,2.03,2.75,2.91,5.0,5.0,5.0,5.0,1.58,1.56,1.61,1.85,0.79,0.77,0.77,0.79,1.14,0.84,0.72,0.7,0.7
User 5103,0.75,0.76,2.04,2.75,2.91,5.0,5.0,5.0,5.0,1.61,1.56,1.61,1.84,0.81,0.78,0.76,0.78,1.13,0.83,0.75,0.7,0.7
User 5104,0.76,0.76,2.04,2.76,2.91,5.0,5.0,1.63,5.0,1.57,1.56,1.6,0.82,5.0,0.81,0.76,0.77,0.81,0.83,0.72,0.74,0.69
User 5105,0.73,0.75,2.04,2.76,2.91,2.93,5.0,1.63,5.0,1.57,1.56,1.6,1.84,1.86,0.77,0.76,0.77,1.16,0.75,0.72,0.7,0.69
User 5106,0.72,0.75,1.48,2.77,2.91,2.93,5.0,1.63,1.61,1.58,1.57,1.82,1.84,5.0,0.76,0.76,0.76,1.19,0.76,0.72,0.7,0.69
User 5107,0.72,0.74,1.47,2.05,2.92,5.0,5.0,1.63,1.62,1.58,1.57,1.82,1.85,5.0,0.77,0.75,0.76,0.79,0.77,0.72,0.7,0.69
User 5108,0.72,0.75,1.47,2.05,2.79,5.0,5.0,1.64,1.62,1.58,1.57,1.82,1.83,1.86,0.76,0.75,0.76,0.79,0.81,0.72,0.7,0.69
User 5109,0.72,0.75,1.48,2.05,2.78,5.0,5.0,1.64,5.0,1.58,1.56,1.82,1.83,1.85,0.76,0.75,0.78,0.79,0.8,0.72,0.71,0.69
User 5110,0.72,0.75,1.48,2.06,2.92,5.0,5.0,1.63,1.61,1.57,1.56,1.82,1.88,1.85,0.76,0.75,0.76,0.78,1.08,0.73,0.71,0.7
User 5111,0.73,0.75,1.48,2.06,2.92,5.0,5.0,1.63,5.0,1.57,1.56,1.81,1.84,1.85,0.76,0.75,0.76,0.78,0.81,0.73,0.71,0.7
User 5112,0.73,0.75,1.48,2.06,2.78,5.0,5.0,1.63,5.0,1.57,1.56,1.81,1.83,1.85,0.76,0.75,0.76,0.79,0.8,0.73,0.71,0.7
User 5113,0.73,0.75,1.48,2.06,2.92,5.0,5.0,1.62,5.0,1.57,1.56,1.81,1.84,1.85,0.76,0.75,0.76,0.79,0.81,0.73,0.71,0.7
User 5114,0.73,0.77,1.49,2.06,2.79,5.0,5.0,1.62,5.0,1.57,1.55,1.81,1.83,1.84,0.76,0.75,0.76,0.78,1.09,0.74,0.72,0.71
User 5115,0.74,0.76,1.49,2.07,2.81,5.0,5.0,1.62,5.0,1.56,1.55,1.6,1.82,1.83,0.76,0.74,0.75,0.77,0.79,0.74,0.73,0.71
User 5116,0.75,0.78,1.5,2.07,2.81,5.0,5.0,1.61,5.0,1.55,1.54,1.59,1.58,5.0,0.75,0.74,0.75,0.77,0.79,0.75,0.73,0.72
User 5117,0.76,5.0,1.51,2.08,2.83,1.67,5.0,1.6,5.0,1.54,1.52,1.58,1.79,1.81,0.75,0.74,0.74,0.76,1.1,0.76,0.75,0.73
User 5118,0.77,0.81,1.52,2.09,2.84,5.0,5.0,1.59,5.0,1.53,1.51,1.57,1.77,5.0,0.74,0.73,0.74,0.76,1.11,0.78,0.76,0.75
User 5119,0.78,5.0,1.54,2.1,2.95,5.0,5.0,1.57,5.0,1.51,1.5,1.75,1.76,5.0,0.74,0.73,0.74,2.21,1.15,0.79,0.77,0.76
User 5120,0.81,0.84,1.55,2.12,2.95,5.0,5.0,1.56,5.0,1.5,1.48,1.74,1.74,5.0,0.73,0.72,0.73,0.75,0.77,0.81,0.79,0.78
User 5121,0.82,0.85,1.56,2.12,2.86,5.0,5.0,5.0,5.0,1.48,1.46,1.72,1.72,1.75,0.73,0.72,0.72,0.74,0.77,0.82,0.8,0.79
User 5122,0.84,0.87,1.58,2.14,2.96,3.02,5.0,5.0,5.0,1.46,1.45,1.48,1.7,1.73,0.72,0.71,0.72,0.74,0.76,0.84,0.82,0.81
User 5123,0.86,0.91,1.59,2.15,2.88,5.0,5.0,5.0,5.0,1.45,1.43,1.46,1.69,5.0,0.72,0.7,0.71,0.73,0.75,0.86,0.84,0.83
User 5124,0.88,0.92,1.61,2.17,2.98,3.02,5.0,5.0,5.0,1.43,1.41,1.44,1.67,5.0,0.71,0.7,0.7,0.72,0.75,0.88,0.86,0.85
User 5125,0.9,5.0,1.62,2.18,2.89,3.03,5.0,5.0,5.0,1.41,1.39,1.42,1.65,1.67,0.7,0.69,0.7,0.72,0.74,0.9,0.88,0.86
User 5126,0.92,5.0,1.64,2.19,2.21,3.04,5.0,5.0,5.0,1.39,1.38,1.62,1.63,1.65,0.7,0.68,0.7,0.71,0.73,0.92,0.9,0.88
User 5127,0.94,5.0,1.66,2.21,2.23,3.06,5.0,5.0,5.0,1.37,1.36,1.39,1.61,1.63,0.69,0.68,0.69,0.71,0.73,0.93,0.91,0.9
User 5128,0.96,1.0,1.68,2.22,2.24,3.04,5.0,1.43,5.0,1.35,1.34,1.59,1.59,4.79,0.68,0.67,0.68,0.7,0.72,0.95,0.93,0.92
User 5129,0.98,5.0,1.69,2.23,2.25,3.05,5.0,5.0,5.0,1.33,1.32,1.57,1.57,4.79,0.68,0.66,0.68,0.7,0.71,0.97,0.95,0.94
User 5130,1.0,1.03,1.71,2.25,2.93,3.07,5.0,5.0,5.0,1.32,1.3,1.35,1.55,5.0,0.67,0.66,0.67,0.69,0.71,0.99,0.97,0.96
User 5131,1.02,1.05,1.73,2.26,2.29,3.07,5.0,5.0,5.0,1.3,1.28,1.33,1.53,5.0,0.67,0.65,0.67,0.68,0.7,1.01,0.99,0.98
User 5132,1.04,5.0,1.75,2.27,2.96,3.06,5.0,5.0,5.0,1.28,1.26,1.51,1.51,5.0,0.66,0.65,0.66,0.67,0.7,1.03,1.01,1.0
User 5133,1.06,5.0,1.78,2.29,3.04,3.07,5.0,1.3,5.0,1.26,1.24,1.49,1.49,5.0,0.65,0.64,0.65,0.66,0.69,1.05,1.03,1.02
User 5134,1.08,2.33,1.8,2.31,3.05,3.08,5.0,1.28,5.0,1.24,1.22,1.47,1.47,5.0,0.64,0.63,0.64,0.66,0.68,1.07,1.05,1.04
